Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Luzerne,2003-2007,Total,All Races,All Ages,222,163,"1,565,105",Age-Adjusted Rate,15.0,13.1,17.0,+,079
Accidental drug poisoning,Lycoming,2003-2007,Total,All Races,All Ages,23,62,"589,854",Age-Adjusted Rate,3.7,2.2,5.3,-,081
Accidental drug poisoning,McKean,2003-2007,Total,All Races,All Ages,20,23,"222,012",Age-Adjusted Rate,9.3,5.2,13.3,,083
Accidental drug poisoning,Mercer,2003-2007,Total,All Races,All Ages,78,60,"594,650",Age-Adjusted Rate,14.0,10.9,17.1,+,085
Accidental drug poisoning,Mifflin,2003-2007,Total,All Races,All Ages,26,23,"231,778",Age-Adjusted Rate,12.6,7.8,17.5,,087
Accidental drug poisoning,Monroe,2003-2007,Total,All Races,All Ages,83,86,"807,061",Age-Adjusted Rate,10.3,8.1,12.5,,089
Accidental drug poisoning,Montgomery,2003-2007,Total,All Races,All Ages,333,414,"3,872,519",Age-Adjusted Rate,8.9,7.9,9.8,-,091
Accidental drug poisoning,Montour,2003-2007,Total,All Races,All Ages,6,9,"89,935",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2003-2007,Total,All Races,All Ages,77,150,"1,433,318",Age-Adjusted Rate,5.5,4.2,6.7,-,095
Accidental drug poisoning,Northumberland,2003-2007,Total,All Races,All Ages,37,48,"461,469",Age-Adjusted Rate,9.1,6.2,12.0,,097
Accidental drug poisoning,Perry,2003-2007,Total,All Races,All Ages,6,24,"223,818",Age-Adjusted Rate,ND,ND,ND,,099
Accidental drug poisoning,Philadelphia,2003-2007,Total,All Races,All Ages,"1,578",778,"7,310,799",Age-Adjusted Rate,22.7,21.6,23.8,+,101
Accidental drug poisoning,Pike,2003-2007,Total,All Races,All Ages,19,29,"279,445",Age-Adjusted Rate,7.1,3.9,10.3,-,103
Accidental drug poisoning,Potter,2003-2007,Total,All Races,All Ages,4,9,"88,480",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2003-2007,Total,All Races,All Ages,90,79,"737,735",Age-Adjusted Rate,12.6,10.0,15.2,,107
Accidental drug poisoning,Snyder,2003-2007,Total,All Races,All Ages,4,20,"190,673",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2003-2007,Total,All Races,All Ages,32,42,"394,156",Age-Adjusted Rate,8.6,5.6,11.5,,111
Accidental drug poisoning,Sullivan,2003-2007,Total,All Races,All Ages,2,3,"31,708",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2003-2007,Total,All Races,All Ages,14,22,"208,995",Age-Adjusted Rate,7.4,3.5,11.3,,115
Accidental drug poisoning,Tioga,2003-2007,Total,All Races,All Ages,6,20,"206,873",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2003-2007,Total,All Races,All Ages,7,24,"215,514",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2003-2007,Total,All Races,All Ages,36,28,"279,064",Age-Adjusted Rate,14.5,9.8,19.3,,121
Accidental drug poisoning,Warren,2003-2007,Total,All Races,All Ages,9,21,"210,157",Age-Adjusted Rate,ND,ND,ND,,123
Accidental drug poisoning,Washington,2003-2007,Total,All Races,All Ages,101,107,"1,028,415",Age-Adjusted Rate,10.5,8.4,12.5,,125
Accidental drug poisoning,Wayne,2003-2007,Total,All Races,All Ages,27,26,"251,403",Age-Adjusted Rate,11.2,7.0,15.5,,127
Accidental drug poisoning,Westmoreland,2003-2007,Total,All Races,All Ages,194,190,"1,833,285",Age-Adjusted Rate,11.3,9.7,12.9,,129
Accidental drug poisoning,Wyoming,2003-2007,Total,All Races,All Ages,13,14,"140,409",Age-Adjusted Rate,9.8,4.5,15.2,,131
Accidental drug poisoning,York,2003-2007,Total,All Races,All Ages,152,221,"2,042,700",Age-Adjusted Rate,7.5,6.3,8.7,-,133
Accidental drug poisoning,Pennsylvania,2002-2006,Total,All Races,All Ages,"5,992",ND,"61,977,075",Age-Adjusted Rate,10.0,9.7,10.2,,000
Accidental drug poisoning,Adams,2002-2006,Total,All Races,All Ages,25,48,"490,069",Age-Adjusted Rate,5.3,3.2,7.4,-,001
Accidental drug poisoning,Allegheny,2002-2006,Total,All Races,All Ages,777,601,"6,241,326",Age-Adjusted Rate,12.8,11.9,13.6,+,003
Accidental drug poisoning,Armstrong,2002-2006,Total,All Races,All Ages,38,33,"355,409",Age-Adjusted Rate,12.0,8.2,15.8,,005
Accidental drug poisoning,Beaver,2002-2006,Total,All Races,All Ages,86,84,"889,762",Age-Adjusted Rate,10.7,8.4,12.9,,007
Accidental drug poisoning,Bedford,2002-2006,Total,All Races,All Ages,23,23,"250,133",Age-Adjusted Rate,10.4,6.2,14.7,,009
Accidental drug poisoning,Berks,2002-2006,Total,All Races,All Ages,110,188,"1,956,518",Age-Adjusted Rate,5.8,4.7,6.9,-,011
Accidental drug poisoning,Blair,2002-2006,Total,All Races,All Ages,82,60,"635,772",Age-Adjusted Rate,13.7,10.7,16.6,+,013
Accidental drug poisoning,Bradford,2002-2006,Total,All Races,All Ages,7,29,"313,030",Age-Adjusted Rate,ND,ND,ND,,015
Accidental drug poisoning,Bucks,2002-2006,Total,All Races,All Ages,279,308,"3,085,655",Age-Adjusted Rate,9.3,8.2,10.4,,017
Accidental drug poisoning,Butler,2002-2006,Total,All Races,All Ages,62,88,"903,769",Age-Adjusted Rate,7.1,5.3,8.8,-,019
Accidental drug poisoning,Cambria,2002-2006,Total,All Races,All Ages,115,70,"743,441",Age-Adjusted Rate,16.4,13.4,19.4,+,021
Accidental drug poisoning,Cameron,2002-2006,Total,All Races,All Ages,3,3,"28,400",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2002-2006,Total,All Races,All Ages,27,30,"305,539",Age-Adjusted Rate,9.7,6.1,13.4,,025
Accidental drug poisoning,Centre,2002-2006,Total,All Races,All Ages,28,75,"702,150",Age-Adjusted Rate,4.6,2.9,6.3,-,027
Accidental drug poisoning,Chester,2002-2006,Total,All Races,All Ages,119,232,"2,329,487",Age-Adjusted Rate,5.2,4.3,6.2,-,029
Accidental drug poisoning,Clarion,2002-2006,Total,All Races,All Ages,11,19,"204,621",Age-Adjusted Rate,6.5,2.6,10.3,,031
Accidental drug poisoning,Clearfield,2002-2006,Total,All Races,All Ages,40,40,"414,215",Age-Adjusted Rate,9.9,6.9,13.0,,033
Accidental drug poisoning,Clinton,2002-2006,Total,All Races,All Ages,6,17,"187,272",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,2002-2006,Total,All Races,All Ages,20,31,"323,707",Age-Adjusted Rate,6.6,3.7,9.5,-,037
Accidental drug poisoning,Crawford,2002-2006,Total,All Races,All Ages,20,42,"448,423",Age-Adjusted Rate,4.5,2.5,6.5,-,039
Accidental drug poisoning,Cumberland,2002-2006,Total,All Races,All Ages,37,109,"1,108,238",Age-Adjusted Rate,3.4,2.3,4.5,-,041
Accidental drug poisoning,Dauphin,2002-2006,Total,All Races,All Ages,72,125,"1,267,774",Age-Adjusted Rate,5.6,4.3,6.9,-,043
Accidental drug poisoning,Delaware,2002-2006,Total,All Races,All Ages,293,268,"2,774,551",Age-Adjusted Rate,10.9,9.7,12.2,,045
Accidental drug poisoning,Elk,2002-2006,Total,All Races,All Ages,12,16,"169,584",Age-Adjusted Rate,7.4,3.2,11.5,,047
Accidental drug poisoning,Erie,2002-2006,Total,All Races,All Ages,113,136,"1,402,948",Age-Adjusted Rate,8.2,6.7,9.8,-,049
Accidental drug poisoning,Fayette,2002-2006,Total,All Races,All Ages,75,69,"730,328",Age-Adjusted Rate,10.8,8.4,13.2,,051
Accidental drug poisoning,Forest,2002-2006,Total,All Races,All Ages,1,3,"27,116",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2002-2006,Total,All Races,All Ages,32,63,"677,017",Age-Adjusted Rate,5.0,3.3,6.8,-,055
Accidental drug poisoning,Fulton,2002-2006,Total,All Races,All Ages,4,7,"72,996",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2002-2006,Total,All Races,All Ages,20,20,"201,291",Age-Adjusted Rate,9.6,5.4,13.9,,059
Accidental drug poisoning,Huntingdon,2002-2006,Total,All Races,All Ages,6,23,"229,285",Age-Adjusted Rate,ND,ND,ND,,061
Accidental drug poisoning,Indiana,2002-2006,Total,All Races,All Ages,24,43,"443,833",Age-Adjusted Rate,5.6,3.4,7.8,-,063
Accidental drug poisoning,Jefferson,2002-2006,Total,All Races,All Ages,13,22,"229,199",Age-Adjusted Rate,5.6,2.5,8.6,-,065
Accidental drug poisoning,Juniata,2002-2006,Total,All Races,All Ages,7,11,"116,235",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2002-2006,Total,All Races,All Ages,127,98,"1,050,354",Age-Adjusted Rate,13.3,11.0,15.6,+,069
Accidental drug poisoning,Lancaster,2002-2006,Total,All Races,All Ages,138,230,"2,433,716",Age-Adjusted Rate,5.9,4.9,6.9,-,071
Accidental drug poisoning,Lawrence,2002-2006,Total,All Races,All Ages,47,43,"465,490",Age-Adjusted Rate,10.8,7.7,13.8,,073
Accidental drug poisoning,Lebanon,2002-2006,Total,All Races,All Ages,27,59,"620,801",Age-Adjusted Rate,4.5,2.8,6.2,-,075
Accidental drug poisoning,Lehigh,2002-2006,Total,All Races,All Ages,113,158,"1,630,077",Age-Adjusted Rate,7.3,5.9,8.6,-,077
Accidental drug poisoning,Luzerne,2002-2006,Total,All Races,All Ages,209,149,"1,567,483",Age-Adjusted Rate,14.2,12.3,16.1,+,079
Accidental drug poisoning,Lycoming,2002-2006,Total,All Races,All Ages,18,57,"592,043",Age-Adjusted Rate,2.9,1.6,4.2,-,081
Accidental drug poisoning,McKean,2002-2006,Total,All Races,All Ages,14,21,"223,263",Age-Adjusted Rate,6.4,3.1,9.8,-,083
Accidental drug poisoning,Mercer,2002-2006,Total,All Races,All Ages,68,55,"597,355",Age-Adjusted Rate,12.3,9.4,15.2,,085
Accidental drug poisoning,Mifflin,2002-2006,Total,All Races,All Ages,27,21,"231,272",Age-Adjusted Rate,13.2,8.2,18.2,,087
Accidental drug poisoning,Monroe,2002-2006,Total,All Races,All Ages,68,78,"791,178",Age-Adjusted Rate,8.4,6.4,10.4,,089
Accidental drug poisoning,Montgomery,2002-2006,Total,All Races,All Ages,294,379,"3,862,864",Age-Adjusted Rate,7.8,6.9,8.7,-,091
Accidental drug poisoning,Montour,2002-2006,Total,All Races,All Ages,5,8,"90,332",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2002-2006,Total,All Races,All Ages,66,136,"1,413,120",Age-Adjusted Rate,4.7,3.6,5.9,-,095
Accidental drug poisoning,Northumberland,2002-2006,Total,All Races,All Ages,34,44,"463,837",Age-Adjusted Rate,8.2,5.5,11.0,,097
Accidental drug poisoning,Perry,2002-2006,Total,All Races,All Ages,9,22,"222,531",Age-Adjusted Rate,ND,ND,ND,,099
Accidental drug poisoning,Philadelphia,2002-2006,Total,All Races,All Ages,"1,513",716,"7,353,396",Age-Adjusted Rate,21.7,20.6,22.8,+,101
Accidental drug poisoning,Pike,2002-2006,Total,All Races,All Ages,14,26,"270,907",Age-Adjusted Rate,5.5,2.6,8.4,-,103
Accidental drug poisoning,Potter,2002-2006,Total,All Races,All Ages,2,8,"89,710",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2002-2006,Total,All Races,All Ages,80,72,"738,971",Age-Adjusted Rate,11.2,8.7,13.6,,107
Accidental drug poisoning,Snyder,2002-2006,Total,All Races,All Ages,3,18,"190,388",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2002-2006,Total,All Races,All Ages,33,38,"395,751",Age-Adjusted Rate,8.8,5.8,11.8,,111
Accidental drug poisoning,Sullivan,2002-2006,Total,All Races,All Ages,2,3,"31,990",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2002-2006,Total,All Races,All Ages,9,20,"209,954",Age-Adjusted Rate,ND,ND,ND,,115
Accidental drug poisoning,Tioga,2002-2006,Total,All Races,All Ages,4,19,"207,653",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2002-2006,Total,All Races,All Ages,9,22,"213,796",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2002-2006,Total,All Races,All Ages,32,26,"281,111",Age-Adjusted Rate,12.7,8.3,17.0,,121
Accidental drug poisoning,Warren,2002-2006,Total,All Races,All Ages,7,20,"212,461",Age-Adjusted Rate,ND,ND,ND,,123
Accidental drug poisoning,Washington,2002-2006,Total,All Races,All Ages,102,98,"1,026,972",Age-Adjusted Rate,10.6,8.5,12.6,,125
Accidental drug poisoning,Wayne,2002-2006,Total,All Races,All Ages,26,23,"248,584",Age-Adjusted Rate,11.4,7.0,15.7,,127
Accidental drug poisoning,Westmoreland,2002-2006,Total,All Races,All Ages,166,175,"1,839,387",Age-Adjusted Rate,9.8,8.3,11.2,,129
Accidental drug poisoning,Wyoming,2002-2006,Total,All Races,All Ages,12,13,"140,375",Age-Adjusted Rate,9.2,4.0,14.4,,131
Accidental drug poisoning,York,2002-2006,Total,All Races,All Ages,127,200,"2,010,860",Age-Adjusted Rate,6.3,5.2,7.4,-,133
Accidental drug poisoning,Pennsylvania,2001-2005,Total,All Races,All Ages,"5,418",ND,"61,823,604",Age-Adjusted Rate,9.0,8.8,9.2,,000
Accidental drug poisoning,Adams,2001-2005,Total,All Races,All Ages,23,43,"481,961",Age-Adjusted Rate,5.0,2.9,7.0,-,001
Accidental drug poisoning,Allegheny,2001-2005,Total,All Races,All Ages,763,549,"6,288,527",Age-Adjusted Rate,12.4,11.5,13.3,+,003
Accidental drug poisoning,Armstrong,2001-2005,Total,All Races,All Ages,24,31,"357,414",Age-Adjusted Rate,7.4,4.4,10.3,,005
Accidental drug poisoning,Beaver,2001-2005,Total,All Races,All Ages,80,77,"893,897",Age-Adjusted Rate,9.7,7.6,11.9,,007
Accidental drug poisoning,Bedford,2001-2005,Total,All Races,All Ages,27,21,"250,105",Age-Adjusted Rate,12.0,7.5,16.5,,009
Accidental drug poisoning,Berks,2001-2005,Total,All Races,All Ages,105,169,"1,933,048",Age-Adjusted Rate,5.6,4.5,6.7,-,011
Accidental drug poisoning,Blair,2001-2005,Total,All Races,All Ages,75,54,"637,669",Age-Adjusted Rate,12.3,9.5,15.1,+,013
Accidental drug poisoning,Bradford,2001-2005,Total,All Races,All Ages,4,27,"313,418",Age-Adjusted Rate,ND,ND,ND,,015
Accidental drug poisoning,Bucks,2001-2005,Total,All Races,All Ages,237,278,"3,067,829",Age-Adjusted Rate,7.9,6.9,8.9,-,017
Accidental drug poisoning,Butler,2001-2005,Total,All Races,All Ages,57,80,"897,461",Age-Adjusted Rate,6.5,4.8,8.2,-,019
Accidental drug poisoning,Cambria,2001-2005,Total,All Races,All Ages,96,64,"747,200",Age-Adjusted Rate,13.6,10.9,16.4,+,021
Accidental drug poisoning,Cameron,2001-2005,Total,All Races,All Ages,2,2,"28,777",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2001-2005,Total,All Races,All Ages,24,26,"302,478",Age-Adjusted Rate,8.7,5.2,12.1,,025
Accidental drug poisoning,Centre,2001-2005,Total,All Races,All Ages,25,68,"697,137",Age-Adjusted Rate,4.1,2.5,5.7,-,027
Accidental drug poisoning,Chester,2001-2005,Total,All Races,All Ages,101,207,"2,290,721",Age-Adjusted Rate,4.5,3.6,5.4,-,029
Accidental drug poisoning,Clarion,2001-2005,Total,All Races,All Ages,7,18,"205,714",Age-Adjusted Rate,ND,ND,ND,,031
Accidental drug poisoning,Clearfield,2001-2005,Total,All Races,All Ages,36,36,"414,940",Age-Adjusted Rate,9.1,6.1,12.0,,033
Accidental drug poisoning,Clinton,2001-2005,Total,All Races,All Ages,8,16,"187,793",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,2001-2005,Total,All Races,All Ages,17,28,"322,845",Age-Adjusted Rate,5.4,2.8,8.0,-,037
Accidental drug poisoning,Crawford,2001-2005,Total,All Races,All Ages,17,38,"449,080",Age-Adjusted Rate,3.8,2.0,5.5,-,039
Accidental drug poisoning,Cumberland,2001-2005,Total,All Races,All Ages,36,98,"1,097,816",Age-Adjusted Rate,3.3,2.2,4.3,-,041
Accidental drug poisoning,Dauphin,2001-2005,Total,All Races,All Ages,66,113,"1,264,914",Age-Adjusted Rate,5.1,3.9,6.4,-,043
Accidental drug poisoning,Delaware,2001-2005,Total,All Races,All Ages,235,242,"2,769,713",Age-Adjusted Rate,8.8,7.6,9.9,,045
Accidental drug poisoning,Elk,2001-2005,Total,All Races,All Ages,11,15,"171,071",Age-Adjusted Rate,6.6,2.7,10.5,,047
Accidental drug poisoning,Erie,2001-2005,Total,All Races,All Ages,105,123,"1,402,773",Age-Adjusted Rate,7.7,6.2,9.1,,049
Accidental drug poisoning,Fayette,2001-2005,Total,All Races,All Ages,65,63,"731,935",Age-Adjusted Rate,9.5,7.2,11.8,,051
Accidental drug poisoning,Forest,2001-2005,Total,All Races,All Ages,1,2,"25,520",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2001-2005,Total,All Races,All Ages,27,57,"667,532",Age-Adjusted Rate,4.3,2.7,5.9,-,055
Accidental drug poisoning,Fulton,2001-2005,Total,All Races,All Ages,2,6,"72,527",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2001-2005,Total,All Races,All Ages,15,18,"201,351",Age-Adjusted Rate,7.3,3.6,11.0,,059
Accidental drug poisoning,Huntingdon,2001-2005,Total,All Races,All Ages,6,21,"229,146",Age-Adjusted Rate,ND,ND,ND,,061
Accidental drug poisoning,Indiana,2001-2005,Total,All Races,All Ages,22,39,"444,707",Age-Adjusted Rate,4.7,2.7,6.7,-,063
Accidental drug poisoning,Jefferson,2001-2005,Total,All Races,All Ages,12,19,"229,186",Age-Adjusted Rate,5.2,2.3,8.1,-,065
Accidental drug poisoning,Juniata,2001-2005,Total,All Races,All Ages,6,10,"115,600",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2001-2005,Total,All Races,All Ages,113,89,"1,052,455",Age-Adjusted Rate,11.8,9.6,14.0,+,069
Accidental drug poisoning,Lancaster,2001-2005,Total,All Races,All Ages,132,207,"2,413,831",Age-Adjusted Rate,5.7,4.8,6.7,-,071
Accidental drug poisoning,Lawrence,2001-2005,Total,All Races,All Ages,40,39,"467,855",Age-Adjusted Rate,9.1,6.3,12.0,,073
Accidental drug poisoning,Lebanon,2001-2005,Total,All Races,All Ages,25,53,"614,881",Age-Adjusted Rate,4.2,2.6,5.9,-,075
Accidental drug poisoning,Lehigh,2001-2005,Total,All Races,All Ages,102,141,"1,608,737",Age-Adjusted Rate,6.6,5.3,7.8,-,077
Accidental drug poisoning,Luzerne,2001-2005,Total,All Races,All Ages,203,135,"1,570,217",Age-Adjusted Rate,13.8,11.9,15.7,+,079
Accidental drug poisoning,Lycoming,2001-2005,Total,All Races,All Ages,14,52,"593,352",Age-Adjusted Rate,2.3,1.1,3.5,-,081
Accidental drug poisoning,McKean,2001-2005,Total,All Races,All Ages,15,20,"224,638",Age-Adjusted Rate,7.0,3.4,10.5,,083
Accidental drug poisoning,Mercer,2001-2005,Total,All Races,All Ages,67,50,"598,486",Age-Adjusted Rate,12.0,9.1,14.8,+,085
Accidental drug poisoning,Mifflin,2001-2005,Total,All Races,All Ages,27,19,"231,769",Age-Adjusted Rate,13.1,8.1,18.0,,087
Accidental drug poisoning,Monroe,2001-2005,Total,All Races,All Ages,55,69,"770,169",Age-Adjusted Rate,6.8,5.0,8.6,-,089
Accidental drug poisoning,Montgomery,2001-2005,Total,All Races,All Ages,240,343,"3,847,129",Age-Adjusted Rate,6.4,5.6,7.2,-,091
Accidental drug poisoning,Montour,2001-2005,Total,All Races,All Ages,6,8,"90,679",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2001-2005,Total,All Races,All Ages,56,122,"1,391,593",Age-Adjusted Rate,4.1,3.0,5.2,-,095
Accidental drug poisoning,Northumberland,2001-2005,Total,All Races,All Ages,31,40,"465,845",Age-Adjusted Rate,7.4,4.8,10.0,,097
Accidental drug poisoning,Perry,2001-2005,Total,All Races,All Ages,9,20,"221,231",Age-Adjusted Rate,ND,ND,ND,,099
Accidental drug poisoning,Philadelphia,2001-2005,Total,All Races,All Ages,"1,404",649,"7,396,814",Age-Adjusted Rate,20.0,19.0,21.1,+,101
Accidental drug poisoning,Pike,2001-2005,Total,All Races,All Ages,17,23,"261,219",Age-Adjusted Rate,6.8,3.6,10.0,,103
Accidental drug poisoning,Potter,2001-2005,Total,All Races,All Ages,2,7,"90,296",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2001-2005,Total,All Races,All Ages,66,65,"740,742",Age-Adjusted Rate,9.2,7.0,11.4,,107
Accidental drug poisoning,Snyder,2001-2005,Total,All Races,All Ages,3,17,"189,882",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2001-2005,Total,All Races,All Ages,31,35,"396,796",Age-Adjusted Rate,8.3,5.4,11.2,,111
Accidental drug poisoning,Sullivan,2001-2005,Total,All Races,All Ages,1,3,"32,245",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2001-2005,Total,All Races,All Ages,6,18,"210,230",Age-Adjusted Rate,ND,ND,ND,,115
Accidental drug poisoning,Tioga,2001-2005,Total,All Races,All Ages,4,17,"208,137",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2001-2005,Total,All Races,All Ages,8,20,"212,110",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2001-2005,Total,All Races,All Ages,22,24,"282,721",Age-Adjusted Rate,8.4,4.9,11.9,,121
Accidental drug poisoning,Warren,2001-2005,Total,All Races,All Ages,7,18,"214,312",Age-Adjusted Rate,ND,ND,ND,,123
Accidental drug poisoning,Washington,2001-2005,Total,All Races,All Ages,93,89,"1,024,277",Age-Adjusted Rate,9.7,7.8,11.7,,125
Accidental drug poisoning,Wayne,2001-2005,Total,All Races,All Ages,27,21,"246,047",Age-Adjusted Rate,11.7,7.3,16.1,,127
Accidental drug poisoning,Westmoreland,2001-2005,Total,All Races,All Ages,135,159,"1,841,930",Age-Adjusted Rate,7.9,6.5,9.2,,129
Accidental drug poisoning,Wyoming,2001-2005,Total,All Races,All Ages,10,12,"140,337",Age-Adjusted Rate,7.4,2.8,12.0,,131
Accidental drug poisoning,York,2001-2005,Total,All Races,All Ages,110,178,"1,980,837",Age-Adjusted Rate,5.6,4.5,6.6,-,133
Accidental drug poisoning,Pennsylvania,2000-2004,Total,All Races,All Ages,"4,960",ND,"61,675,042",Age-Adjusted Rate,8.2,8.0,8.5,,000
Accidental drug poisoning,Adams,2000-2004,Total,All Races,All Ages,20,38,"473,504",Age-Adjusted Rate,4.4,2.5,6.4,-,001
Accidental drug poisoning,Allegheny,2000-2004,Total,All Races,All Ages,689,509,"6,334,352",Age-Adjusted Rate,11.0,10.2,11.9,+,003
Accidental drug poisoning,Armstrong,2000-2004,Total,All Races,All Ages,19,28,"359,220",Age-Adjusted Rate,5.7,3.2,8.3,,005
Accidental drug poisoning,Beaver,2000-2004,Total,All Races,All Ages,69,70,"897,932",Age-Adjusted Rate,8.4,6.4,10.3,,007
Accidental drug poisoning,Bedford,2000-2004,Total,All Races,All Ages,24,19,"249,998",Age-Adjusted Rate,10.7,6.4,15.0,,009
Accidental drug poisoning,Berks,2000-2004,Total,All Races,All Ages,81,153,"1,910,372",Age-Adjusted Rate,4.3,3.4,5.3,-,011
Accidental drug poisoning,Blair,2000-2004,Total,All Races,All Ages,64,50,"640,018",Age-Adjusted Rate,10.4,7.9,13.0,,013
Accidental drug poisoning,Bradford,2000-2004,Total,All Races,All Ages,5,24,"313,642",Age-Adjusted Rate,ND,ND,ND,,015
Accidental drug poisoning,Bucks,2000-2004,Total,All Races,All Ages,228,254,"3,044,122",Age-Adjusted Rate,7.6,6.6,8.6,,017
Accidental drug poisoning,Butler,2000-2004,Total,All Races,All Ages,54,73,"889,457",Age-Adjusted Rate,6.2,4.5,7.8,-,019
Accidental drug poisoning,Cambria,2000-2004,Total,All Races,All Ages,77,59,"751,725",Age-Adjusted Rate,10.8,8.4,13.2,+,021
Accidental drug poisoning,Cameron,2000-2004,Total,All Races,All Ages,0,2,"29,112",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2000-2004,Total,All Races,All Ages,18,24,"299,321",Age-Adjusted Rate,6.5,3.5,9.5,,025
Accidental drug poisoning,Centre,2000-2004,Total,All Races,All Ages,22,62,"692,334",Age-Adjusted Rate,3.7,2.1,5.2,-,027
Accidental drug poisoning,Chester,2000-2004,Total,All Races,All Ages,90,187,"2,250,195",Age-Adjusted Rate,4.1,3.2,4.9,-,029
Accidental drug poisoning,Clarion,2000-2004,Total,All Races,All Ages,6,16,"206,890",Age-Adjusted Rate,ND,ND,ND,,031
Accidental drug poisoning,Clearfield,2000-2004,Total,All Races,All Ages,25,33,"415,539",Age-Adjusted Rate,6.2,3.8,8.7,,033
Accidental drug poisoning,Clinton,2000-2004,Total,All Races,All Ages,7,15,"188,268",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,2000-2004,Total,All Races,All Ages,13,26,"322,057",Age-Adjusted Rate,4.4,2.0,6.7,-,037
Accidental drug poisoning,Crawford,2000-2004,Total,All Races,All Ages,10,35,"450,004",Age-Adjusted Rate,2.2,0.8,3.6,-,039
Accidental drug poisoning,Cumberland,2000-2004,Total,All Races,All Ages,32,89,"1,088,401",Age-Adjusted Rate,2.9,1.9,3.9,-,041
Accidental drug poisoning,Dauphin,2000-2004,Total,All Races,All Ages,60,104,"1,262,717",Age-Adjusted Rate,4.7,3.5,5.9,-,043
Accidental drug poisoning,Delaware,2000-2004,Total,All Races,All Ages,212,222,"2,764,929",Age-Adjusted Rate,7.9,6.8,9.0,,045
Accidental drug poisoning,Elk,2000-2004,Total,All Races,All Ages,9,14,"172,606",Age-Adjusted Rate,ND,ND,ND,,047
Accidental drug poisoning,Erie,2000-2004,Total,All Races,All Ages,89,113,"1,403,170",Age-Adjusted Rate,6.5,5.2,7.9,-,049
Accidental drug poisoning,Fayette,2000-2004,Total,All Races,All Ages,57,58,"734,437",Age-Adjusted Rate,8.3,6.1,10.4,,051
Accidental drug poisoning,Forest,2000-2004,Total,All Races,All Ages,1,2,"24,727",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2000-2004,Total,All Races,All Ages,20,51,"659,436",Age-Adjusted Rate,3.2,1.8,4.7,-,055
Accidental drug poisoning,Fulton,2000-2004,Total,All Races,All Ages,2,6,"72,115",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2000-2004,Total,All Races,All Ages,9,17,"202,215",Age-Adjusted Rate,ND,ND,ND,,059
Accidental drug poisoning,Huntingdon,2000-2004,Total,All Races,All Ages,5,19,"228,785",Age-Adjusted Rate,ND,ND,ND,,061
Accidental drug poisoning,Indiana,2000-2004,Total,All Races,All Ages,18,36,"445,609",Age-Adjusted Rate,4.1,2.2,5.9,-,063
